Title,URL,,,,,
A new general collection of voyages and travels ,https://cityreaders.nysoclib.org/Detail/objects/2104,,,,,
"A new geographical, Historical, and Commercial grammar; and present state of the several kingdoms of the world. Containing I. The Figures, Motions, and Distances of the Planets, according to the Newtonian System and the latest Observations. II. A general View of the Earth considered as a Planet; with several useful Geographical Definitions and Problems. III. The grand Divisions of the Globe into Land and Water, Continents and Islands ...",https://cityreaders.nysoclib.org/Detail/objects/3326,,,,,
A new history of the Holy Bible,https://cityreaders.nysoclib.org/Detail/objects/2475,,,,,
"New improvements of planting and gardening, both philosophical and practical. In three parts. I. Containing, a new system of vegetation. Explaining the motion of the sap, and generation of plants. Of soils, and the improvement of forest-trees. With a new invention, whereby more designs of garden plats may be made in an hour, than can be found in all the books of gardening yet extant. II. The best manner of improving flower-gardens or parterres",https://cityreaders.nysoclib.org/Detail/objects/2714,,,,,
"The new London review; or, Monthly report of authors and books. From ... Embellished with portraits; and illustrated by biography.",https://cityreaders.nysoclib.org/Detail/objects/1688,,,,,
A new system of geography ,https://cityreaders.nysoclib.org/Detail/objects/1038,,,,,
A new system of modern geography ,https://cityreaders.nysoclib.org/Detail/objects/2081,,,,,
The new universal traveller ,https://cityreaders.nysoclib.org/Detail/objects/1501,,,,,
"A new voyage, round the world, in the years 1768, 1769, 1770, and 1771; undertaken by order of his present Majesty, performed by, Captain James Cook, in the ship Endeavour, drawn up from his own journal, and from the papers of Joseph Banks, Esq. F.R.S. And published by the special direction of the Right Honourable the Lords of the Admiralty. By John Hawkesworth, L.L.D. and late director of the East-India Company. In two volumes",https://cityreaders.nysoclib.org/Detail/objects/2667,,,,,
"The New wonderful magazine, and marvellous chronicle",https://cityreaders.nysoclib.org/Detail/objects/1685,,,,,
"The New-York magazine; or, Literary repository.",https://cityreaders.nysoclib.org/Detail/objects/1508,,,,,
"The New-York weekly magazine; or, Miscellaneous repository.",https://cityreaders.nysoclib.org/Detail/objects/2084,,,,,
The nightcap,https://cityreaders.nysoclib.org/Detail/objects/3059,,,,,
"The nobleman, gentleman, and gardener’s recreation",https://cityreaders.nysoclib.org/Detail/objects/2644,,,,,
Northern Courts,https://cityreaders.nysoclib.org/Detail/objects/4650,,,,,
Notes on the state of Virginia. Written by Thomas Jefferson.,https://cityreaders.nysoclib.org/Detail/objects/1438,,,,,
"Nouveau dictionnaire françois-anglois, & anglois-françois. ... Par M. Louis Chambaud.",https://cityreaders.nysoclib.org/Detail/objects/2766,,,,,
Nouveau voyage sentimental ,https://cityreaders.nysoclib.org/Detail/objects/4357,,,,,
Novum Testamentum Polyglotton,https://cityreaders.nysoclib.org/Detail/objects/3756,,,,,
"The nurse, a poem",https://cityreaders.nysoclib.org/Detail/objects/1867,,,,,
"Obedience rewarded, and prejudice conquered; or, the history of Mortimer Lascells. Written for the instruction and amusement of young people. By Mrs. Pilkington ",https://cityreaders.nysoclib.org/Detail/objects/4385,,,,,
"Observations and reflections made in the course of a journey through France, Italy, and Germany. By Hester Lynch Piozzi.",https://cityreaders.nysoclib.org/Detail/objects/2299,,,,,
Observations concerning the distinction of ranks in society ,https://cityreaders.nysoclib.org/Detail/objects/1302,,,,,
"Observations made in a journey through the western counties of Scotland; in the autumn of M,DCC,XCII. Relating to the scenery, antiquities, customs, and literature of these parts. By Robert Heron. In two volumes.",https://cityreaders.nysoclib.org/Detail/objects/1218,,,,,
Observations made on a tour from Bengal to Persia in the years 1786-7,https://cityreaders.nysoclib.org/Detail/objects/1234,,,,,
"Observations on a journy to Naples. Wherein the frauds of romish monks and priests are farther discover’d. By the author of a late book, entituled, The frauds of romish monks and priests.",https://cityreaders.nysoclib.org/Detail/objects/2785,,,,,
"Observations on reversionary payments; on schemes for providing annuities for widows, and for persons in old age; on the method of calculating the values of assurances on lives; and on the national debt. Also, essays on different subjects in the doctrine of life-annuities and political arithmetic; a collection of new tables, and a postscript on the population of the kingdom. By Richard Price, D.D. F.R.S. To which are added, algebraical notes, the solution of several new problems in the doctrine of annuities, and a general introduction. By William Morgan, F.R.S.",https://cityreaders.nysoclib.org/Detail/objects/2808,,,,,
"Observations on the Greek and Roman classics. In a series of letters to a young nobleman. Now published for the use of gentlemen at the university, and those who may have Occasion to speak in Public. To which are added, Remarks on the Italian language and writers. In a letter from M. Joseph Baretti to an English Gentleman at Turin, written in the Year 1751.",https://cityreaders.nysoclib.org/Detail/objects/2046,,,,,
"Observations on the means of exciting a spirit of national industry; chiefly intended to promote the agriculture, commerce, manufactures, and fisheries of Scotland / by James Anderson.",https://cityreaders.nysoclib.org/Detail/objects/1095,,,,,
"Observations on the present state of Denmark, Russia, and Switzerland. In a series of letters.",https://cityreaders.nysoclib.org/Detail/objects/1817,,,,,
"The oceana and other works of Iames Harrington, with an account of his life by Iohn Toland.",https://cityreaders.nysoclib.org/Detail/objects/3187,,,,,
Odes of Pindar ,https://cityreaders.nysoclib.org/Detail/objects/1992,,,,,
"Oeuvres de J. Racine, de l'Académie françoise. Tome troisieme.",https://cityreaders.nysoclib.org/Detail/objects/1033,,,,,
Oeuvres de m. l'abbé Raynal.,https://cityreaders.nysoclib.org/Detail/objects/1958,,,,,
"Oeuvres de Molière, avec des remarques grammaticales, des avertissemens et des observations sur chaque pièce, par M. Bret ...",https://cityreaders.nysoclib.org/Detail/objects/2034,,,,,
Oeuvres de Monsieur de V*** [Voltaire].,https://cityreaders.nysoclib.org/Detail/objects/1309,,,,,
The officer’s tale,https://cityreaders.nysoclib.org/Detail/objects/4383,,,,,
"Of the confusions and revolutions of goverments [sic]. Wherein is examined, how farre a man may lawfully conforme to the powers and commands of those who with various successes hold kingdomes divided by civill or forraigne warrs. Whether it be 1. In paying taxes. 2. In personall service. 3. In taking opposite oathes. 4. In a mans giving himselfe up to a finall allegiance, in case the warre end to the advantage of that power or party which is supposed unjust. Likewise whether the nature of warre be inconsistent with the precepts of the Christian religion? Three parts, with severall additions. By Ant",https://cityreaders.nysoclib.org/Detail/objects/2027,,,,,
"Old ballads, historical and narrative, with some of modern date; now first collected, and reprinted from rare copies and Mss. With notes. By Thomas Evans. ...",https://cityreaders.nysoclib.org/Detail/objects/1272,,,,,
An old friend with a new face. A novel ... ,https://cityreaders.nysoclib.org/Detail/objects/4386,,,,,
"The old manor house. A novel, in four volumes. By Charlotte Smith.",https://cityreaders.nysoclib.org/Detail/objects/4116,,,,,
Opere del Signor Abate Pietro Metastasio.,https://cityreaders.nysoclib.org/Detail/objects/1743,,,,,
"The orations of Marcus Tullius Cicero, translated into English, with notes historical and critical, and arguments to each; by William Guthrie, Esq; in three volumes.",https://cityreaders.nysoclib.org/Detail/objects/1436,,,,,
"The origin of laws, arts, and sciences, and their progress among the most ancient nations. Translated from the French of the President de Goguet. In three volumes. Adorned with cuts.",https://cityreaders.nysoclib.org/Detail/objects/1195,,,,,
"Orlando furioso of Lodovico Ariosto, with an explanation of equivocal words, and poetical figures, and an elucidation of history or fable, by Agostino Isola. In four volumes.",https://cityreaders.nysoclib.org/Detail/objects/1266,,,,,
"The orphan of the Rhine, a romance. By Mrs. Sleath.",https://cityreaders.nysoclib.org/Detail/objects/4384,,,,,
Orthodoxy and charity united,https://cityreaders.nysoclib.org/Detail/objects/2518,,,,,
Outlines of an historical view of the progress of the human mind / being a posthumous work of the late M. de Condorcet,https://cityreaders.nysoclib.org/Detail/objects/1536,,,,,
Oxfords Works ,https://cityreaders.nysoclib.org/Detail/objects/4557,,,,,
"Pamela; or, virtue rewarded. In a series of familiar letters from a beautiful young damsel to her parents. ... In four volumes.",https://cityreaders.nysoclib.org/Detail/objects/3336,,,,,
Paradise regain'd ,https://cityreaders.nysoclib.org/Detail/objects/1329,,,,,
"Parental solicitude or, moral lessons for the instruction of youth. ...",https://cityreaders.nysoclib.org/Detail/objects/3034,,,,,
"The peaceful villa, an eventful tale. In two volumes. ...",https://cityreaders.nysoclib.org/Detail/objects/4388,,,,,
The peasant of Ardenne forest ,https://cityreaders.nysoclib.org/Detail/objects/4504,,,,,
The Persian tales,https://cityreaders.nysoclib.org/Detail/objects/3037,,,,,
Personal nobility,https://cityreaders.nysoclib.org/Detail/objects/1804,,,,,
"Petrarch’s view of human life. Translated from the Latin, by Mrs. Dobson.",https://cityreaders.nysoclib.org/Detail/objects/1965,,,,,
Philosophia Britannica,https://cityreaders.nysoclib.org/Detail/objects/3093,,,,,
Philosophiae naturalis principia mathematica / Isaaco Newtono.,https://cityreaders.nysoclib.org/Detail/objects/4095,,,,,
Philosophia sacra,https://cityreaders.nysoclib.org/Detail/objects/2625,,,,,
"Philosophical and political history of the settlements and trade of the Europeans in the East and West Indies. Newly translated from the French by J. O. Justamond, with a new set of maps.",https://cityreaders.nysoclib.org/Detail/objects/1814,,,,,
"Philosophical dissertations on the Egyptians and Chinese. Translated from the French of Mr. de Pauw, Private Reader To Frederic II. King Of Prussia. by Capt. J. Thomson. In two volumes. ...",https://cityreaders.nysoclib.org/Detail/objects/1113,,,,,
Philosophical dissertations on the Greeks,https://cityreaders.nysoclib.org/Detail/objects/1607,,,,,
"Philosophical dissertations on the uncertainty of human knowledge. By the Marquis D’Argens, author of the Jewish spy. Viz. I. Of the Uncertainty of History. II. Concerning Logick. III. Concerning the General Principles of Natural Philosophy. IV. Concerning Motaphysicks. V. Concerning judicial Astrology. With some remarks on the theology of the Grecian philosophers. To which is added, Mons. Maupertuis’s Dissertation upon gravity. &c. In two volumes. Translated from the last French edition. Vol. I.",https://cityreaders.nysoclib.org/Detail/objects/2912,,,,,
A philosophical enquiry into the origin of our ideas of the sublime and beautiful.,https://cityreaders.nysoclib.org/Detail/objects/2568,,,,,
"Philosophical essays on various subjects, viz. Space, substance, body, spirit, the Operations of the Soul in Union with the Body, Innate Ideas, perpetual Consciousness, Place and Motion of Spirits, the departing Soul, the Resurrection of the Body, the Production and Operations of Plants and Animals; with some remarks on Mr. Locke’s Essay on the human understanding. To which is subjoined A brief scheme of ontology, or the Science of Being in general with its Affections. By I. W.",https://cityreaders.nysoclib.org/Detail/objects/2297,,,,,
